1080.000000   3.916209e-46
1081.000000   3.503337e-46
1082.000000   3.494069e-46
1083.000000   3.571242e-46
1084.000000   3.521634e-46
1085.000000   3.500535e-46
1086.000000   3.511925e-46
1087.000000   3.495291e-46
1088.000000   3.516528e-46
1089.000000   3.518607e-46
1090.000000   3.518006e-46
1091.000000   3.526193e-46
1092.000000   3.552368e-46
1093.000000   3.509004e-46
1094.000000   3.543077e-46
1095.000000   3.532919e-46
1096.000000   3.575339e-46
1097.000000   3.566816e-46
1098.000000   3.572656e-46
1099.000000   3.578688e-46
1100.000000   3.584543e-46
1101.000000   3.582587e-46
1102.000000   3.600826e-46
1103.000000   3.584175e-46
1104.000000   3.603592e-46
1105.000000   3.602878e-46
1106.000000   3.629775e-46
1107.000000   3.638880e-46
1108.000000   3.636482e-46
1109.000000   3.637710e-46
1110.000000   3.657956e-46
1111.000000   3.629994e-46
1112.000000   3.657083e-46
1113.000000   3.669463e-46
1114.000000   3.675357e-46
1115.000000   3.670272e-46
1116.000000   3.679319e-46
1117.000000   3.695483e-46
1118.000000   3.710140e-46
1119.000000   3.705445e-46
1120.000000   3.703943e-46
1121.000000   3.719185e-46
1122.000000   3.733100e-46
1123.000000   3.724159e-46
1124.000000   3.743913e-46
1125.000000   3.751165e-46
1126.000000   3.731531e-46
1127.000000   3.761885e-46
1128.000000   3.758897e-46
1129.000000   3.765597e-46
1130.000000   3.768956e-46
1131.000000   3.743441e-46
1132.000000   3.786573e-46
1133.000000   3.780570e-46
1134.000000   3.812742e-46
1135.000000   3.782816e-46
1136.000000   3.777865e-46
1137.000000   3.796760e-46
1138.000000   3.823389e-46
1139.000000   3.794293e-46
1140.000000   3.825705e-46
1141.000000   3.826603e-46
1142.000000   3.906348e-46
1143.000000   3.828805e-46
1144.000000   3.830901e-46
1145.000000   3.836295e-46
1146.000000   3.871839e-46
1147.000000   3.862401e-46
1148.000000   3.848825e-46
1149.000000   3.865732e-46
1150.000000   3.875962e-46
1151.000000   3.898963e-46
1152.000000   3.887867e-46
1153.000000   3.899247e-46
1154.000000   3.903169e-46
1155.000000   3.894337e-46
1156.000000   3.908904e-46
1157.000000   3.928143e-46
1158.000000   3.925939e-46
1159.000000   3.942591e-46
1160.000000   3.956661e-46
1161.000000   3.951929e-46
1162.000000   3.956372e-46
1163.000000   3.964455e-46
1164.000000   3.963416e-46
1165.000000   3.982729e-46
1166.000000   3.974654e-46
1167.000000   4.003969e-46
1168.000000   3.968291e-46
1169.000000   3.995093e-46
1170.000000   4.001135e-46
1171.000000   3.987449e-46
1172.000000   3.997640e-46
1173.000000   4.006717e-46
1174.000000   4.006564e-46
1175.000000   4.006055e-46
1176.000000   4.032269e-46
1177.000000   4.041852e-46
1178.000000   4.043577e-46
1179.000000   4.051561e-46
1180.000000   4.048778e-46
1181.000000   4.065632e-46
1182.000000   4.042706e-46
1183.000000   4.071642e-46
1184.000000   4.081529e-46
1185.000000   4.082000e-46
1186.000000   4.077824e-46
1187.000000   4.072169e-46
1188.000000   4.073971e-46
1189.000000   4.088100e-46
1190.000000   4.092025e-46
1191.000000   4.100379e-46
1192.000000   4.126819e-46
1193.000000   4.128221e-46
1194.000000   4.157633e-46
1195.000000   4.141284e-46
1196.000000   4.137101e-46
1197.000000   4.166113e-46
1198.000000   4.155936e-46
1199.000000   4.219781e-46
1200.000000   4.502665e-46
1201.000000   4.174463e-46
1202.000000   4.180249e-46
1203.000000   4.190145e-46
1204.000000   4.195261e-46
1205.000000   4.201853e-46
1206.000000   4.201092e-46
1207.000000   4.196827e-46
1208.000000   4.193151e-46
1209.000000   4.228289e-46
1210.000000   4.231061e-46
1211.000000   4.246602e-46
1212.000000   4.265872e-46
1213.000000   4.275532e-46
1214.000000   4.276925e-46
1215.000000   4.255932e-46
1216.000000   4.415067e-46
1217.000000   4.296389e-46
1218.000000   4.289092e-46
1219.000000   4.282732e-46
1220.000000   4.292512e-46
1221.000000   4.306060e-46
1222.000000   4.296821e-46
1223.000000   4.326813e-46
1224.000000   4.311616e-46
1225.000000   4.368247e-46
1226.000000   4.331848e-46
1227.000000   4.339066e-46
1228.000000   4.374722e-46
1229.000000   4.339863e-46
1230.000000   4.380436e-46
1231.000000   4.366303e-46
1232.000000   4.388186e-46
1233.000000   4.387072e-46
1234.000000   4.414557e-46
1235.000000   4.392603e-46
1236.000000   4.395619e-46
1237.000000   4.397801e-46
1238.000000   4.420694e-46
1239.000000   4.409599e-46
1240.000000   4.426846e-46
1241.000000   4.421837e-46
1242.000000   4.430197e-46
1243.000000   4.442825e-46
1244.000000   4.454408e-46
1245.000000   4.446110e-46
1246.000000   4.451374e-46
1247.000000   4.451645e-46
1248.000000   4.477131e-46
1249.000000   4.486122e-46
1250.000000   4.504980e-46
1251.000000   4.487003e-46
1252.000000   4.534853e-46
1253.000000   4.562506e-46
1254.000000   4.533449e-46
1255.000000   4.539586e-46
1256.000000   4.597164e-46
1257.000000   4.565631e-46
1258.000000   4.576958e-46
1259.000000   4.578219e-46
1260.000000   4.593938e-46
1261.000000   4.625487e-46
1262.000000   4.617635e-46
1263.000000   4.600365e-46
1264.000000   4.616878e-46
1265.000000   4.629552e-46
1266.000000   4.626538e-46
1267.000000   4.628345e-46
1268.000000   4.625784e-46
1269.000000   4.628144e-46
1270.000000   4.642712e-46
1271.000000   4.647052e-46
1272.000000   4.670500e-46
1273.000000   4.681369e-46
1274.000000   4.671705e-46
1275.000000   4.655565e-46
1276.000000   4.687966e-46
1277.000000   4.691287e-46
1278.000000   4.689262e-46
1279.000000   4.704326e-46
1280.000000   4.712472e-46
1281.000000   4.724242e-46
1282.000000   4.718725e-46
1283.000000   4.734847e-46
1284.000000   4.729393e-46
1285.000000   4.694785e-46
1286.000000   4.730581e-46
1287.000000   4.742636e-46
1288.000000   4.745312e-46
1289.000000   4.789553e-46
1290.000000   4.772569e-46
1291.000000   4.817420e-46
1292.000000   4.786683e-46
1293.000000   4.806466e-46
1294.000000   4.790840e-46
1295.000000   4.824325e-46
1296.000000   4.849314e-46
1297.000000   4.814823e-46
1298.000000   4.844124e-46
1299.000000   4.845618e-46
1300.000000   4.834101e-46
1301.000000   4.825272e-46
1302.000000   4.860962e-46
1303.000000   4.866780e-46
1304.000000   4.888413e-46
1305.000000   4.899117e-46
1306.000000   4.917215e-46
1307.000000   4.943694e-46
1308.000000   4.991039e-46
1309.000000   4.944836e-46
1310.000000   4.963896e-46
1311.000000   4.933962e-46
1312.000000   4.974431e-46
1313.000000   4.947651e-46
1314.000000   4.960569e-46
1315.000000   4.962275e-46
1316.000000   4.966568e-46
1317.000000   4.975782e-46
1318.000000   4.986936e-46
1319.000000   4.988933e-46
1320.000000   5.169302e-46
1321.000000   5.017844e-46
1322.000000   5.026827e-46
1323.000000   5.008804e-46
1324.000000   5.026785e-46
1325.000000   5.042984e-46
1326.000000   5.032540e-46
1327.000000   5.058858e-46
1328.000000   5.025366e-46
1329.000000   5.065231e-46
1330.000000   5.049644e-46
1331.000000   5.052365e-46
1332.000000   5.074945e-46
1333.000000   5.083350e-46
1334.000000   5.104998e-46
1335.000000   5.106436e-46
1336.000000   5.094109e-46
1337.000000   5.108250e-46
1338.000000   5.151614e-46
1339.000000   5.140152e-46
1340.000000   5.130832e-46
1341.000000   5.144285e-46
1342.000000   5.177732e-46
1343.000000   5.169462e-46
1344.000000   5.140254e-46
1345.000000   5.165533e-46
1346.000000   5.181839e-46
1347.000000   5.184238e-46
1348.000000   5.188609e-46
1349.000000   5.208316e-46
1350.000000   5.235969e-46
1351.000000   5.200901e-46
1352.000000   5.221891e-46
1353.000000   5.227242e-46
1354.000000   5.239174e-46
1355.000000   5.241076e-46
1356.000000   5.251775e-46
1357.000000   5.274367e-46
1358.000000   5.264786e-46
1359.000000   5.283855e-46
1360.000000   5.255144e-46
1361.000000   5.298281e-46
1362.000000   5.315540e-46
1363.000000   5.297103e-46
1364.000000   5.318997e-46
1365.000000   5.319379e-46
1366.000000   5.324363e-46
1367.000000   5.320252e-46
1368.000000   5.366677e-46
1369.000000   5.360205e-46
1370.000000   5.339759e-46
1371.000000   5.367507e-46
1372.000000   5.379664e-46
1373.000000   5.395405e-46
1374.000000   5.354134e-46
1375.000000   5.391295e-46
1376.000000   5.405235e-46
1377.000000   5.442423e-46
1378.000000   5.428893e-46
1379.000000   5.424395e-46
1380.000000   5.418068e-46
1381.000000   5.439511e-46
1382.000000   5.429874e-46
1383.000000   5.463248e-46
1384.000000   5.469714e-46
1385.000000   5.492973e-46
1386.000000   5.466764e-46
1387.000000   5.494373e-46
1388.000000   5.508871e-46
1389.000000   5.521352e-46
1390.000000   5.522406e-46
1391.000000   5.534101e-46
1392.000000   5.524660e-46
1393.000000   5.521990e-46
1394.000000   5.543599e-46
1395.000000   5.562818e-46
1396.000000   5.557956e-46
1397.000000   5.557161e-46
1398.000000   5.584921e-46
1399.000000   5.546537e-46
1400.000000   5.588458e-46
1401.000000   5.616065e-46
1402.000000   5.608239e-46
1403.000000   5.595423e-46
1404.000000   5.604130e-46
1405.000000   5.624806e-46
1406.000000   5.603259e-46
1407.000000   5.635597e-46
1408.000000   5.642281e-46
1409.000000   5.645740e-46
1410.000000   5.656637e-46
1411.000000   5.686886e-46
1412.000000   5.703841e-46
1413.000000   5.670896e-46
1414.000000   5.720505e-46
1415.000000   5.707281e-46
1416.000000   5.729730e-46
1417.000000   5.711849e-46
1418.000000   5.727149e-46
1419.000000   5.738904e-46
1420.000000   5.746486e-46
1421.000000   5.755495e-46
1422.000000   5.766322e-46
1423.000000   5.746131e-46
1424.000000   5.788574e-46
1425.000000   5.805711e-46
1426.000000   5.783793e-46
1427.000000   5.813149e-46
1428.000000   5.836694e-46
1429.000000   5.802974e-46
1430.000000   5.829892e-46
1431.000000   5.842827e-46
1432.000000   5.818577e-46
1433.000000   5.837808e-46
1434.000000   5.838042e-46
1435.000000   5.838496e-46
1436.000000   5.870461e-46
1437.000000   5.891139e-46
1438.000000   5.858004e-46
1439.000000   5.890878e-46
1440.000000   5.897989e-46
1441.000000   5.893509e-46
1442.000000   5.875911e-46
1443.000000   5.902957e-46
1444.000000   5.884931e-46
1445.000000   5.895442e-46
1446.000000   5.928903e-46
1447.000000   5.930959e-46
1448.000000   5.938817e-46
1449.000000   5.930713e-46
1450.000000   5.959401e-46
1451.000000   5.946685e-46
1452.000000   5.986379e-46
1453.000000   5.970953e-46
1454.000000   5.996331e-46
1455.000000   6.007755e-46
1456.000000   7.436534e-46
1457.000000   6.079308e-46
1458.000000   6.010357e-46
1459.000000   6.009031e-46
1460.000000   6.024096e-46
1461.000000   6.359177e-46
1462.000000   8.258570e-46
1463.000000   6.899724e-46
1464.000000   6.029076e-46
1465.000000   6.062298e-46
1466.000000   6.059717e-46
1467.000000   6.249790e-46
1468.000000   6.383181e-46
1469.000000   6.127042e-46
1470.000000   6.667653e-46
1471.000000   6.168583e-46
1472.000000   7.402038e-46
1473.000000   6.183156e-46
1474.000000   7.380532e-46
1475.000000   7.511971e-46
1476.000000   6.205789e-46
1477.000000   6.193846e-46
1478.000000   7.879626e-46
1479.000000   6.194091e-46
1480.000000   6.179405e-46
1481.000000   6.406126e-46
1482.000000   7.395213e-46
1483.000000   6.443395e-46
1484.000000   9.095981e-46
1485.000000   7.251124e-46
1486.000000   6.274086e-46
1487.000000   6.369283e-46
1488.000000   6.422253e-46
1489.000000   6.227416e-46
1490.000000   6.247957e-46
1491.000000   6.243327e-46
1492.000000   6.762738e-46
1493.000000   6.341655e-46
1494.000000   6.423031e-46
1495.000000   9.743457e-46
1496.000000   6.803789e-46
1497.000000   6.308965e-46
1498.000000   6.413106e-46
1499.000000   7.058379e-46
1500.000000   6.333184e-46
1501.000000   6.336633e-46
1502.000000   6.340209e-46
1503.000000   6.613037e-46
1504.000000   6.758019e-46
1505.000000   6.718680e-46
1506.000000   6.373330e-46
1507.000000   6.397517e-46
1508.000000   6.404372e-46
1509.000000   6.374996e-46
1510.000000   6.445872e-46
1511.000000   6.536417e-46
1512.000000   6.447796e-46
1513.000000   6.449196e-46
1514.000000   6.479451e-46
1515.000000   6.481716e-46
1516.000000   6.486203e-46
1517.000000   6.542060e-46
1518.000000   6.530710e-46
1519.000000   6.512343e-46
1520.000000   6.540479e-46
1521.000000   6.569592e-46
1522.000000   6.531514e-46
1523.000000   6.544403e-46
1524.000000   6.551603e-46
1525.000000   6.564830e-46
1526.000000   6.603515e-46
1527.000000   6.553900e-46
1528.000000   6.578101e-46
1529.000000   6.600269e-46
1530.000000   6.616921e-46
1531.000000   6.579881e-46
1532.000000   6.612295e-46
1533.000000   6.590748e-46
1534.000000   6.630897e-46
1535.000000   6.634167e-46
1536.000000   6.652083e-46
1537.000000   6.609696e-46
1538.000000   6.667582e-46
1539.000000   6.626065e-46
1540.000000   6.696383e-46
1541.000000   6.650037e-46
1542.000000   6.672442e-46
1543.000000   6.681882e-46
1544.000000   6.679245e-46
1545.000000   6.671398e-46
1546.000000   6.695776e-46
1547.000000   6.724723e-46
1548.000000   6.684048e-46
1549.000000   6.718343e-46
1550.000000   6.733915e-46
1551.000000   6.724939e-46
1552.000000   6.718347e-46
1553.000000   6.755211e-46
1554.000000   6.780910e-46
1555.000000   6.776822e-46
1556.000000   6.751294e-46
1557.000000   6.798518e-46
1558.000000   6.824246e-46
1559.000000   6.827278e-46
1560.000000   6.816488e-46
1561.000000   6.825828e-46
1562.000000   6.800006e-46
1563.000000   6.833824e-46
1564.000000   6.815946e-46
1565.000000   6.828532e-46
1566.000000   6.865457e-46
1567.000000   6.888425e-46
1568.000000   6.885345e-46
1569.000000   6.837820e-46
1570.000000   6.830371e-46
1571.000000   6.896132e-46
1572.000000   6.937559e-46
1573.000000   6.978972e-46
1574.000000   6.979592e-46
1575.000000   6.860084e-46
1576.000000   6.951009e-46
1577.000000   6.957565e-46
1578.000000   6.913747e-46
1579.000000   6.937834e-46
1580.000000   6.978844e-46
1581.000000   6.943210e-46
1582.000000   6.969744e-46
1583.000000   6.942191e-46
1584.000000   6.987929e-46
1585.000000   6.954519e-46
1586.000000   6.988136e-46
1587.000000   6.994500e-46
1588.000000   7.023233e-46
1589.000000   7.004684e-46
1590.000000   7.056793e-46
1591.000000   7.035032e-46
1592.000000   7.020759e-46
1593.000000   7.062143e-46
1594.000000   7.071803e-46
1595.000000   7.085087e-46
1596.000000   7.110727e-46
1597.000000   7.073974e-46
1598.000000   7.087463e-46
1599.000000   7.101151e-46
1600.000000   7.116659e-46
1601.000000   7.131403e-46
1602.000000   7.122917e-46
1603.000000   7.128860e-46
1604.000000   7.148956e-46
1605.000000   7.154976e-46
1606.000000   7.138662e-46
1607.000000   7.128547e-46
1608.000000   7.177357e-46
1609.000000   7.155716e-46
1610.000000   7.179699e-46
1611.000000   7.198475e-46
1612.000000   7.205474e-46
1613.000000   7.190346e-46
1614.000000   7.217530e-46
1615.000000   7.230282e-46
1616.000000   7.231774e-46
1617.000000   7.230212e-46
1618.000000   7.271453e-46
1619.000000   7.272944e-46
1620.000000   7.230388e-46
1621.000000   7.283197e-46
1622.000000   7.292724e-46
1623.000000   7.313000e-46
1624.000000   7.304878e-46
1625.000000   7.288159e-46
1626.000000   7.296424e-46
1627.000000   7.357935e-46
1628.000000   7.344725e-46
1629.000000   7.351944e-46
1630.000000   7.361168e-46
1631.000000   7.383795e-46
1632.000000   7.355874e-46
1633.000000   7.378352e-46
1634.000000   7.385387e-46
1635.000000   7.406600e-46
1636.000000   7.359248e-46
1637.000000   7.388096e-46
1638.000000   7.394971e-46
1639.000000   7.422015e-46
1640.000000   7.471137e-46
1641.000000   7.450745e-46
1642.000000   7.457822e-46
1643.000000   7.436345e-46
1644.000000   7.501619e-46
1645.000000   7.509067e-46
1646.000000   7.499801e-46
1647.000000   7.500917e-46
1648.000000   7.524112e-46
1649.000000   7.537988e-46
1650.000000   7.584185e-46
1651.000000   7.559535e-46
1652.000000   7.580096e-46
1653.000000   7.553678e-46
1654.000000   7.612470e-46
1655.000000   7.527842e-46
1656.000000   7.580716e-46
1657.000000   7.562489e-46
1658.000000   7.555520e-46
1659.000000   7.567654e-46
1660.000000   7.624863e-46
1661.000000   7.601955e-46
1662.000000   7.652940e-46
1663.000000   7.648516e-46
1664.000000   7.631779e-46
1665.000000   7.669894e-46
1666.000000   7.696902e-46
1667.000000   7.649210e-46
1668.000000   7.705598e-46
1669.000000   7.641648e-46
1670.000000   7.675481e-46
1671.000000   7.662909e-46
1672.000000   7.720575e-46
1673.000000   7.723267e-46
1674.000000   7.736534e-46
1675.000000   7.751085e-46
1676.000000   7.765729e-46
1677.000000   7.731637e-46
1678.000000   7.743868e-46
1679.000000   7.775956e-46
1680.000000   7.819638e-46
1681.000000   7.813283e-46
1682.000000   7.825446e-46
1683.000000   7.747537e-46
1684.000000   7.852156e-46
1685.000000   7.853690e-46
1686.000000   7.831849e-46
1687.000000   7.869290e-46
1688.000000   7.879613e-46
1689.000000   7.867150e-46
1690.000000   7.885118e-46
1691.000000   7.949860e-46
1692.000000   7.883059e-46
1693.000000   7.897726e-46
1694.000000   7.935929e-46
1695.000000   7.938566e-46
1696.000000   7.939305e-46
1697.000000   7.933067e-46
1698.000000   7.963349e-46
1699.000000   7.927833e-46
1700.000000   7.970688e-46
1701.000000   7.992153e-46
1702.000000   7.984452e-46
1703.000000   7.959692e-46
1704.000000   8.001951e-46
1705.000000   7.993835e-46
1706.000000   7.999044e-46
1707.000000   7.951914e-46
1708.000000   8.019103e-46
1709.000000   8.055335e-46
1710.000000   8.041906e-46
1711.000000   8.042151e-46
1712.000000   8.083469e-46
1713.000000   8.054373e-46
1714.000000   8.068764e-46
1715.000000   8.059840e-46
1716.000000   8.110303e-46
1717.000000   8.125652e-46
1718.000000   8.160892e-46
1719.000000   8.186631e-46
1720.000000   8.128481e-46
1721.000000   8.161508e-46
1722.000000   8.168713e-46
1723.000000   8.163506e-46
1724.000000   8.169510e-46
1725.000000   8.203545e-46
1726.000000   8.210891e-46
1727.000000   8.169569e-46
1728.000000   8.236443e-46
1729.000000   8.204775e-46
1730.000000   8.249236e-46
1731.000000   8.239564e-46
1732.000000   8.261425e-46
1733.000000   8.265980e-46
1734.000000   8.268196e-46
1735.000000   8.303612e-46
1736.000000   8.267733e-46
1737.000000   8.317304e-46
1738.000000   8.311655e-46
1739.000000   8.321491e-46
1740.000000   8.364560e-46
1741.000000   8.383363e-46
1742.000000   8.343982e-46
1743.000000   8.407497e-46
1744.000000   8.387316e-46
1745.000000   8.360746e-46
1746.000000   8.440318e-46
1747.000000   8.381586e-46
1748.000000   8.414183e-46
1749.000000   8.417924e-46
1750.000000   8.411517e-46
1751.000000   8.434441e-46
1752.000000   8.499969e-46
1753.000000   8.445889e-46
1754.000000   8.421564e-46
1755.000000   8.449071e-46
1756.000000   8.501705e-46
1757.000000   8.463120e-46
1758.000000   8.499418e-46
1759.000000   8.539593e-46
1760.000000   8.531549e-46
1761.000000   8.527362e-46
1762.000000   8.481429e-46
1763.000000   8.547889e-46
1764.000000   8.539537e-46
1765.000000   8.533219e-46
1766.000000   8.583675e-46
1767.000000   8.616390e-46
1768.000000   8.599416e-46
1769.000000   8.627454e-46
1770.000000   8.676688e-46
1771.000000   8.641247e-46
1772.000000   8.592729e-46
1773.000000   8.631542e-46
1774.000000   8.684414e-46
1775.000000   8.667884e-46
1776.000000   8.692704e-46
1777.000000   8.620092e-46
1778.000000   8.682523e-46
1779.000000   8.678049e-46
1780.000000   8.723606e-46
1781.000000   8.725240e-46
1782.000000   8.778197e-46
1783.000000   8.747905e-46
1784.000000   8.725416e-46
1785.000000   8.761457e-46
1786.000000   8.748342e-46
1787.000000   8.757274e-46
1788.000000   8.750638e-46
1789.000000   8.843264e-46
1790.000000   8.804649e-46
1791.000000   8.859568e-46
1792.000000   8.839628e-46
1793.000000   8.844651e-46
1794.000000   8.831300e-46
1795.000000   8.871525e-46
1796.000000   8.881986e-46
1797.000000   8.882235e-46
1798.000000   8.935062e-46
1799.000000   8.903702e-46
1800.000000   8.975754e-46
1801.000000   8.941444e-46
1802.000000   8.962313e-46
1803.000000   8.935512e-46
1804.000000   8.952384e-46
1805.000000   8.923747e-46
1806.000000   8.931051e-46
1807.000000   8.967667e-46
1808.000000   8.928541e-46
1809.000000   8.955481e-46
1810.000000   9.008069e-46
1811.000000   8.996818e-46
1812.000000   9.003666e-46
1813.000000   9.028020e-46
1814.000000   9.064341e-46
1815.000000   9.030983e-46
1816.000000   9.057724e-46
1817.000000   9.048083e-46
1818.000000   9.123026e-46
1819.000000   9.093178e-46
1820.000000   9.111679e-46
1821.000000   9.110210e-46
1822.000000   9.129232e-46
1823.000000   9.100389e-46
1824.000000   9.175829e-46
1825.000000   9.178964e-46
1826.000000   9.184130e-46
1827.000000   9.217291e-46
1828.000000   9.159104e-46
1829.000000   9.190244e-46
1830.000000   9.208809e-46
1831.000000   9.232866e-46
1832.000000   9.234658e-46
1833.000000   9.261024e-46
1834.000000   9.181498e-46
1835.000000   9.253285e-46
1836.000000   9.237983e-46
1837.000000   9.336863e-46
1838.000000   9.327015e-46
1839.000000   9.277723e-46
1840.000000   9.305853e-46
1841.000000   9.306422e-46
1842.000000   9.297049e-46
1843.000000   9.364186e-46
1844.000000   9.368583e-46
1845.000000   9.358030e-46
1846.000000   9.339340e-46
1847.000000   9.317224e-46
1848.000000   9.398173e-46
1849.000000   9.439127e-46
1850.000000   9.472484e-46
1851.000000   9.432209e-46
1852.000000   9.463062e-46
1853.000000   9.417860e-46
1854.000000   9.469011e-46
1855.000000   9.463024e-46
1856.000000   9.419166e-46
1857.000000   9.456042e-46
1858.000000   9.477614e-46
1859.000000   9.448681e-46
1860.000000   9.516845e-46
1861.000000   9.475329e-46
1862.000000   9.539392e-46
1863.000000   9.512393e-46
1864.000000   9.542817e-46
1865.000000   9.533622e-46
1866.000000   9.589604e-46
1867.000000   9.558048e-46
1868.000000   9.560182e-46
1869.000000   9.590869e-46
1870.000000   9.678529e-46
1871.000000   9.634803e-46
1872.000000   9.623492e-46
1873.000000   9.613550e-46
1874.000000   9.615902e-46
1875.000000   9.660624e-46
1876.000000   9.630332e-46
1877.000000   9.658679e-46
1878.000000   9.682118e-46
1879.000000   9.649863e-46
1880.000000   9.707211e-46
1881.000000   9.691336e-46
1882.000000   9.768951e-46
1883.000000   9.725723e-46
1884.000000   9.749567e-46
1885.000000   9.724853e-46
1886.000000   9.787979e-46
1887.000000   9.793721e-46
1888.000000   9.786244e-46
1889.000000   9.812055e-46
1890.000000   9.769841e-46
1891.000000   9.830692e-46
1892.000000   9.871186e-46
1893.000000   9.844138e-46
1894.000000   9.822822e-46
1895.000000   9.882311e-46
1896.000000   9.884625e-46
1897.000000   9.893340e-46
1898.000000   9.933727e-46
1899.000000   9.917018e-46
1900.000000   9.943119e-46
1901.000000   9.882217e-46
1902.000000   9.956439e-46
1903.000000   1.001163e-45
1904.000000   9.964999e-46
1905.000000   9.992078e-46
1906.000000   1.009150e-45
1907.000000   1.011840e-45
1908.000000   1.001710e-45
1909.000000   1.006496e-45
1910.000000   1.005607e-45
1911.000000   1.009836e-45
1912.000000   1.011534e-45
1913.000000   1.011749e-45
1914.000000   1.007118e-45
1915.000000   1.007690e-45
1916.000000   1.003033e-45
1917.000000   1.011116e-45
1918.000000   1.006705e-45
1919.000000   1.010549e-45
1920.000000   1.018328e-45
1921.000000   1.014315e-45
1922.000000   1.038289e-45
1923.000000   1.017311e-45
1924.000000   1.024111e-45
1925.000000   1.012205e-45
1926.000000   1.096178e-45
1927.000000   1.023378e-45
1928.000000   1.051234e-45
1929.000000   1.022082e-45
1930.000000   1.018569e-45
1931.000000   1.020548e-45
1932.000000   1.063728e-45
1933.000000   1.017213e-45
1934.000000   1.027414e-45
1935.000000   1.021411e-45
1936.000000   1.027828e-45
1937.000000   1.026273e-45
1938.000000   1.027722e-45
1939.000000   1.023487e-45
1940.000000   1.035433e-45
1941.000000   1.171819e-45
1942.000000   1.183417e-45
1943.000000   1.032269e-45
1944.000000   1.038493e-45
1945.000000   1.030983e-45
1946.000000   1.031200e-45
1947.000000   1.032894e-45
1948.000000   1.033268e-45
1949.000000   1.038572e-45
1950.000000   1.040852e-45
1951.000000   1.037083e-45
1952.000000   1.044570e-45
1953.000000   1.050471e-45
1954.000000   1.095178e-45
1955.000000   1.043188e-45
1956.000000   1.052522e-45
1957.000000   1.090887e-45
1958.000000   1.104807e-45
1959.000000   1.098224e-45
1960.000000   1.051982e-45
1961.000000   1.048311e-45
1962.000000   1.091147e-45
1963.000000   1.056912e-45
1964.000000   1.052728e-45
1965.000000   1.052384e-45
1966.000000   1.110621e-45
1967.000000   1.082410e-45
1968.000000   1.051778e-45
1969.000000   1.059364e-45
1970.000000   1.058758e-45
1971.000000   1.061454e-45
1972.000000   1.068492e-45
1973.000000   1.087856e-45
1974.000000   1.065071e-45
1975.000000   1.070540e-45
1976.000000   1.068331e-45
1977.000000   1.062167e-45
1978.000000   1.075955e-45
1979.000000   1.071046e-45
1980.000000   1.074951e-45
1981.000000   1.072911e-45
1982.000000   1.072957e-45
1983.000000   1.074752e-45
1984.000000   1.073949e-45
1985.000000   1.097928e-45
1986.000000   1.104250e-45
1987.000000   1.082921e-45
1988.000000   1.178907e-45
1989.000000   1.077435e-45
1990.000000   1.087494e-45
1991.000000   1.085645e-45
1992.000000   1.087732e-45
1993.000000   1.087035e-45
1994.000000   1.084597e-45
1994.000000   1.085364e-45
1995.000000   1.088187e-45
1996.000000   1.089875e-45
1997.000000   1.089054e-45
1998.000000   1.094884e-45
